transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-06-10T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,86.0
2026-06-10T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,278.0
2026-06-10T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,503.0
2026-06-10T05:00:00.000,447,Flushing-Main St (7),Queens,1798.0
2026-06-10T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,427.0
2026-06-10T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,853.0
2026-06-10T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2971.0
2026-06-10T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1640.0
2026-06-10T06:00:00.000,447,Flushing-Main St (7),Queens,3455.0
2026-06-10T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1529.0
2026-06-10T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3207.0
2026-06-10T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6771.0
2026-06-10T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2896.0
2026-06-10T07:00:00.000,447,Flushing-Main St (7),Queens,5245.0
2026-06-10T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3167.0
2026-06-10T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8264.0
2026-06-10T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11119.0
2026-06-10T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4900.0
2026-06-10T08:00:00.000,447,Flushing-Main St (7),Queens,5288.0
2026-06-10T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5004.0
2026-06-10T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,13227.0
2026-06-10T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,14953.0
2026-06-10T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5713.0
2026-06-10T09:00:00.000,447,Flushing-Main St (7),Queens,3237.0
2026-06-10T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4278.0
2026-06-10T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8893.0
2026-06-10T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10045.0
2026-06-10T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3705.0
2026-06-10T10:00:00.000,447,Flushing-Main St (7),Queens,2307.0
2026-06-10T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2745.0
2026-06-10T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4779.0
2026-06-10T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5829.0
2026-06-10T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2975.0
2026-06-10T11:00:00.000,447,Flushing-Main St (7),Queens,2097.0
2026-06-10T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2944.0
2026-06-10T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4272.0
2026-06-10T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5555.0
2026-06-10T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2267.0
2026-06-10T12:00:00.000,447,Flushing-Main St (7),Queens,1971.0
2026-06-10T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3265.0
2026-06-10T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4661.0
2026-06-10T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5147.0
2026-06-10T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2157.0
2026-06-10T13:00:00.000,447,Flushing-Main St (7),Queens,2170.0
2026-06-10T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4144.0
2026-06-10T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5126.0
2026-06-10T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5905.0
2026-06-10T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2404.0
2026-06-10T14:00:00.000,447,Flushing-Main St (7),Queens,2349.0
2026-06-10T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4731.0
2026-06-10T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6162.0
2026-06-10T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6926.0
2026-06-10T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2799.0
2026-06-10T15:00:00.000,447,Flushing-Main St (7),Queens,2622.0
2026-06-10T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6620.0
2026-06-10T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8526.0
2026-06-10T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8501.0
2026-06-10T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2730.0
2026-06-10T16:00:00.000,447,Flushing-Main St (7),Queens,2746.0
2026-06-10T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,9090.0
2026-06-10T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,13329.0
2026-06-10T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13565.0
2026-06-10T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2838.0
2026-06-10T17:00:00.000,447,Flushing-Main St (7),Queens,3344.0
2026-06-10T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,12728.0
2026-06-10T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,23385.0
2026-06-10T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,18921.0
2026-06-10T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2801.0
2026-06-10T18:00:00.000,447,Flushing-Main St (7),Queens,2676.0
2026-06-10T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,9129.0
2026-06-10T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,16787.0
2026-06-10T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,14149.0
2026-06-10T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2186.0
2026-06-10T19:00:00.000,447,Flushing-Main St (7),Queens,1787.0
2026-06-10T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6077.0
2026-06-10T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,9693.0
2026-06-10T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8849.0
2026-06-10T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1675.0
2026-06-10T20:00:00.000,447,Flushing-Main St (7),Queens,1474.0
2026-06-10T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4521.0
2026-06-10T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5141.0
2026-06-10T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6921.0
2026-06-10T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1205.0
2026-06-10T21:00:00.000,447,Flushing-Main St (7),Queens,1120.0
2026-06-10T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3687.0
2026-06-10T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3067.0
2026-06-10T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7884.0
2026-06-10T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1090.0
2026-06-10T22:00:00.000,447,Flushing-Main St (7),Queens,838.0
2026-06-10T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3689.0
2026-06-10T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3041.0
2026-06-10T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9582.0
2026-06-10T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,842.0
2026-06-10T23:00:00.000,447,Flushing-Main St (7),Queens,400.0
2026-06-10T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2889.0
2026-06-10T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2232.0
2026-06-10T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5692.0
2026-06-10T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,604.0
2026-06-11T00:00:00.000,447,Flushing-Main St (7),Queens,241.0
2026-06-11T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4926.0
2026-06-11T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1898.0
2026-06-11T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6441.0
2026-06-11T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,524.0
2026-06-11T01:00:00.000,447,Flushing-Main St (7),Queens,103.0
2026-06-11T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1366.0
2026-06-11T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,604.0
2026-06-11T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2461.0
2026-06-11T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,208.0
2026-06-11T02:00:00.000,447,Flushing-Main St (7),Queens,70.0
2026-06-11T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,447.0
2026-06-11T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,198.0
2026-06-11T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,832.0
2026-06-11T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,133.0
2026-06-11T03:00:00.000,447,Flushing-Main St (7),Queens,119.0
2026-06-11T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,166.0
2026-06-11T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,68.0
2026-06-11T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,392.0
2026-06-11T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,191.0
2026-06-11T04:00:00.000,447,Flushing-Main St (7),Queens,440.0
2026-06-11T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,170.0
2026-06-11T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,71.0
2026-06-11T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,358.0
2026-06-11T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,485.0
2026-06-11T05:00:00.000,447,Flushing-Main St (7),Queens,1777.0
2026-06-11T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,462.0
2026-06-11T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,819.0
2026-06-11T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2956.0
2026-06-11T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1587.0
2026-06-11T06:00:00.000,447,Flushing-Main St (7),Queens,3470.0
2026-06-11T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1424.0
2026-06-11T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2836.0
2026-06-11T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6705.0
2026-06-11T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2990.0
2026-06-11T07:00:00.000,447,Flushing-Main St (7),Queens,5570.0
2026-06-11T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3090.0
2026-06-11T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7349.0
2026-06-11T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10676.0
2026-06-11T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5230.0
2026-06-11T08:00:00.000,447,Flushing-Main St (7),Queens,5103.0
2026-06-11T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4949.0
2026-06-11T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11913.0
2026-06-11T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,14060.0
2026-06-11T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5841.0
2026-06-11T09:00:00.000,447,Flushing-Main St (7),Queens,3361.0
2026-06-11T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4044.0
2026-06-11T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8874.0
2026-06-11T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10018.0
2026-06-11T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3735.0
2026-06-11T10:00:00.000,447,Flushing-Main St (7),Queens,2278.0
2026-06-11T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2738.0
2026-06-11T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4778.0
2026-06-11T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6454.0
2026-06-11T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3002.0
2026-06-11T11:00:00.000,447,Flushing-Main St (7),Queens,1980.0
2026-06-11T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2924.0
2026-06-11T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4954.0
2026-06-11T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5614.0
2026-06-11T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2190.0
2026-06-11T12:00:00.000,447,Flushing-Main St (7),Queens,2037.0
2026-06-11T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3451.0
2026-06-11T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5153.0
2026-06-11T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5755.0
2026-06-11T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2136.0
2026-06-11T13:00:00.000,447,Flushing-Main St (7),Queens,2162.0
2026-06-11T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3790.0
2026-06-11T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5409.0
2026-06-11T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6034.0
2026-06-11T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2304.0
2026-06-11T14:00:00.000,447,Flushing-Main St (7),Queens,2394.0
2026-06-11T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4428.0
2026-06-11T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6557.0
2026-06-11T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7638.0
2026-06-11T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2481.0
2026-06-11T15:00:00.000,447,Flushing-Main St (7),Queens,2566.0
2026-06-11T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5470.0
2026-06-11T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8205.0
2026-06-11T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8077.0
2026-06-11T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2620.0
2026-06-11T16:00:00.000,447,Flushing-Main St (7),Queens,2547.0
2026-06-11T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7681.0
2026-06-11T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12045.0
2026-06-11T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10774.0
2026-06-11T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2726.0
2026-06-11T17:00:00.000,447,Flushing-Main St (7),Queens,2999.0
2026-06-11T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,12722.0
2026-06-11T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,20917.0
2026-06-11T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,16833.0
2026-06-11T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2587.0
2026-06-11T18:00:00.000,447,Flushing-Main St (7),Queens,2307.0
2026-06-11T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,9719.0
2026-06-11T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,14549.0
2026-06-11T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13395.0
2026-06-11T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2246.0
2026-06-11T19:00:00.000,447,Flushing-Main St (7),Queens,1744.0
2026-06-11T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6557.0
2026-06-11T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8141.0
2026-06-11T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8284.0
2026-06-11T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1733.0
2026-06-11T20:00:00.000,447,Flushing-Main St (7),Queens,1548.0
2026-06-11T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5315.0
2026-06-11T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5047.0
2026-06-11T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6879.0
2026-06-11T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1456.0
2026-06-11T21:00:00.000,447,Flushing-Main St (7),Queens,691.0
2026-06-11T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4256.0
2026-06-11T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3481.0
2026-06-11T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10445.0
2026-06-11T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1171.0
2026-06-11T22:00:00.000,447,Flushing-Main St (7),Queens,867.0
2026-06-11T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3418.0
2026-06-11T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2831.0
2026-06-11T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7802.0
2026-06-11T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,897.0
2026-06-11T23:00:00.000,447,Flushing-Main St (7),Queens,412.0
2026-06-11T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1911.0
2026-06-11T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1666.0
2026-06-11T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4427.0
2026-06-11T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,631.0
2026-06-12T00:00:00.000,447,Flushing-Main St (7),Queens,198.0
2026-06-12T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1721.0
2026-06-12T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1171.0
2026-06-12T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2807.0
2026-06-12T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,366.0
2026-06-12T01:00:00.000,447,Flushing-Main St (7),Queens,120.0
2026-06-12T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,437.0
2026-06-12T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,393.0
2026-06-12T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,971.0
2026-06-12T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,212.0
2026-06-12T02:00:00.000,447,Flushing-Main St (7),Queens,81.0
2026-06-12T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,283.0
2026-06-12T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,134.0
2026-06-12T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,457.0
2026-06-12T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,163.0
2026-06-12T03:00:00.000,447,Flushing-Main St (7),Queens,130.0
2026-06-12T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,147.0
2026-06-12T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,77.0
2026-06-12T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,303.0
2026-06-12T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,189.0
2026-06-12T04:00:00.000,447,Flushing-Main St (7),Queens,363.0
2026-06-12T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,148.0
2026-06-12T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,66.0
2026-06-12T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,366.0
2026-06-12T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,451.0
2026-06-12T05:00:00.000,447,Flushing-Main St (7),Queens,1688.0
